128.206.251.164 - - [11/Oct/2017:13:07:04 -0500] "GET /img/twitter_screen.png HTTP/1.1" 200 259679 "http://www.zachdobbs.life/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
128.206.251.164 - - [11/Oct/2017:13:07:04 -0500] "GET /img/favicon.ico HTTP/1.1" 200 617 "http://www.zachdobbs.life/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
128.206.251.164 - - [11/Oct/2017:13:07:05 -0500] "GET /img/snake.mp4 HTTP/1.1" 206 335 "http://www.zachdobbs.life/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
128.206.251.164 - - [11/Oct/2017:13:07:05 -0500] "GET /img/snake.mp4 HTTP/1.1" 206 3856024 "http://www.zachdobbs.life/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
66.249.64.151 - - [12/Oct/2017:04:30:59 -0500] "GET /robots.txt HTTP/1.1" 404 433 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.64.147 - - [12/Oct/2017:04:30:59 -0500] "GET / HTTP/1.1" 200 3287 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
146.185.223.94 - - [12/Oct/2017:14:12:44 -0500] "GET / HTTP/1.0" 200 10888 "http://www.zachdobbs.life/" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.98 Safari/537.36 OPR/44.0.2510.857 (Edition Yx)"
128.206.251.88 - - [13/Oct/2017:11:22:04 -0500] "GET / HTTP/1.1" 200 3287 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
128.206.251.88 - - [13/Oct/2017:11:22:27 -0500] "GET / HTTP/1.1" 200 3287 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
128.206.251.88 - - [13/Oct/2017:11:22:28 -0500] "GET /img/snake.mp4 HTTP/1.1" 304 184 "http://www.zachdobbs.life/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
128.206.251.88 - - [13/Oct/2017:11:22:28 -0500] "GET /img/snake.mp4 HTTP/1.1" 206 4769791 "http://www.zachdobbs.life/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
128.206.251.88 - - [13/Oct/2017:11:26:08 -0500] "GET / HTTP/1.1" 200 3287 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
128.206.251.88 - - [13/Oct/2017:11:26:09 -0500] "GET /img/snake.mp4 HTTP/1.1" 206 335 "http://www.zachdobbs.life/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
128.206.251.88 - - [13/Oct/2017:11:26:09 -0500] "GET /img/snake.mp4 HTTP/1.1" 206 6162417 "http://www.zachdobbs.life/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
128.206.251.88 - - [13/Oct/2017:11:51:29 -0500] "GET / HTTP/1.1" 200 3138 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
128.206.251.88 - - [13/Oct/2017:11:51:30 -0500] "GET /img/snake.mp4 HTTP/1.1" 206 335 "http://www.zachdobbs.life/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
128.206.251.88 - - [13/Oct/2017:11:51:36 -0500] "GET /img/snake.mp4 HTTP/1.1" 206 335 "http://www.zachdobbs.life/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
128.206.251.88 - - [13/Oct/2017:11:51:36 -0500] "GET /img/snake.mp4 HTTP/1.1" 206 6162417 "http://www.zachdobbs.life/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
128.206.251.88 - - [13/Oct/2017:11:52:40 -0500] "GET / HTTP/1.1" 200 3137 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
128.206.251.88 - - [13/Oct/2017:11:52:40 -0500] "GET /img/snake.mp4 HTTP/1.1" 304 184 "http://www.zachdobbs.life/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
128.206.251.88 - - [13/Oct/2017:11:52:40 -0500] "GET /img/snake.mp4 HTTP/1.1" 206 3098799 "http://www.zachdobbs.life/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
128.206.251.88 - - [13/Oct/2017:11:53:10 -0500] "GET / HTTP/1.1" 200 3132 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
128.206.251.88 - - [13/Oct/2017:11:53:10 -0500] "GET /img/snake.mp4 HTTP/1.1" 304 184 "http://www.zachdobbs.life/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
128.206.251.88 - - [13/Oct/2017:11:51:30 -0500] "GET /img/snake.mp4 HTTP/1.1" 206 3530224 "http://www.zachdobbs.life/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
128.206.251.225 - - [13/Oct/2017:12:09:19 -0500] "GET / HTTP/1.1" 200 3064 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
128.206.251.225 - - [13/Oct/2017:12:09:19 -0500] "GET /img/snake.mp4 HTTP/1.1" 304 184 "http://www.zachdobbs.life/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
128.206.251.225 - - [13/Oct/2017:12:10:12 -0500] "GET / HTTP/1.1" 200 3064 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
128.206.251.225 - - [13/Oct/2017:12:10:12 -0500] "GET /img/snake.mp4 HTTP/1.1" 304 184 "http://www.zachdobbs.life/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
128.206.251.225 - - [13/Oct/2017:12:10:31 -0500] "GET / HTTP/1.1" 200 3074 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
128.206.251.225 - - [13/Oct/2017:12:10:31 -0500] "GET /img/snake.mp4 HTTP/1.1" 304 184 "http://www.zachdobbs.life/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
128.206.251.9 - - [13/Oct/2017:12:43:25 -0500] "GET / HTTP/1.1" 200 3184 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
128.206.251.9 - - [13/Oct/2017:12:43:25 -0500] "GET /img/disco.jpg HTTP/1.1" 200 316971 "http://www.zachdobbs.life/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
128.206.251.9 - - [13/Oct/2017:12:43:25 -0500] "GET /img/snake.mp4 HTTP/1.1" 304 184 "http://www.zachdobbs.life/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
128.206.251.9 - - [13/Oct/2017:12:44:05 -0500] "GET / HTTP/1.1" 200 3177 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
128.206.251.9 - - [13/Oct/2017:12:44:05 -0500] "GET /img/disco.jpg HTTP/1.1" 304 182 "http://www.zachdobbs.life/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
128.206.251.9 - - [13/Oct/2017:12:44:05 -0500] "GET /img/snake.mp4 HTTP/1.1" 304 184 "http://www.zachdobbs.life/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
128.206.251.9 - - [13/Oct/2017:12:46:21 -0500] "GET / HTTP/1.1" 200 3170 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
128.206.251.9 - - [13/Oct/2017:12:46:21 -0500] "GET /img/disco.jpg HTTP/1.1" 304 182 "http://www.zachdobbs.life/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
128.206.251.9 - - [13/Oct/2017:12:46:21 -0500] "GET /img/snake.mp4 HTTP/1.1" 304 184 "http://www.zachdobbs.life/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
128.206.251.9 - - [13/Oct/2017:12:46:46 -0500] "GET / HTTP/1.1" 200 3184 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
128.206.251.9 - - [13/Oct/2017:12:46:46 -0500] "GET /img/disco.jpg HTTP/1.1" 304 182 "http://www.zachdobbs.life/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
128.206.251.9 - - [13/Oct/2017:12:46:46 -0500] "GET /img/snake.mp4 HTTP/1.1" 304 184 "http://www.zachdobbs.life/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
128.206.251.9 - - [13/Oct/2017:12:47:11 -0500] "GET /resume.pdf HTTP/1.1" 200 99434 "http://www.zachdobbs.life/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
128.206.251.9 - - [13/Oct/2017:12:47:12 -0500] "GET /favicon.ico HTTP/1.1" 404 433 "http://www.zachdobbs.life/resume.pdf" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
173.239.216.3 - - [13/Oct/2017:16:56:38 -0500] "HEAD / HTTP/1.1" 200 147 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:42.0) Gecko/20100101 Firefox/42.0"
146.185.223.26 - - [14/Oct/2017:04:29:50 -0500] "GET / HTTP/1.0" 200 10957 "http://www.zachdobbs.life/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.12; rv:53.0) Gecko/20100101 Firefox/53.0"
5.189.206.158 - - [14/Oct/2017:08:38:37 -0500] "GET / HTTP/1.0" 200 10957 "http://www.zachdobbs.life/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36 OPR/43.0.2442.1144"
66.102.7.248 - - [14/Oct/2017:11:40:48 -0500] "GET / HTTP/1.1" 200 3184 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
66.102.7.248 - - [14/Oct/2017:11:40:48 -0500] "GET /img/favicon.ico HTTP/1.1" 200 617 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
128.206.251.166 - - [14/Oct/2017:11:41:19 -0500] "GET / HTTP/1.1" 200 3184 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
128.206.251.166 - - [14/Oct/2017:11:41:19 -0500] "GET /img/me.jpeg HTTP/1.1" 200 19192 "http://www.zachdobbs.life/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
128.206.251.166 - - [14/Oct/2017:11:41:19 -0500] "GET /img/flask_screen.png HTTP/1.1" 200 24250 "http://www.zachdobbs.life/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
128.206.251.166 - - [14/Oct/2017:11:41:19 -0500] "GET /img/goat_screen.png HTTP/1.1" 200 51152 "http://www.zachdobbs.life/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
128.206.251.166 - - [14/Oct/2017:11:41:19 -0500] "GET /img/kendrick_screen.png HTTP/1.1" 200 43984 "http://www.zachdobbs.life/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
128.206.251.166 - - [14/Oct/2017:11:41:19 -0500] "GET /img/disco.jpg HTTP/1.1" 200 316971 "http://www.zachdobbs.life/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
128.206.251.166 - - [14/Oct/2017:11:41:19 -0500] "GET /img/twitter_screen.png HTTP/1.1" 200 259679 "http://www.zachdobbs.life/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
128.206.251.166 - - [14/Oct/2017:11:41:20 -0500] "GET /img/cycle_screen.png HTTP/1.1" 200 70839 "http://www.zachdobbs.life/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
128.206.251.166 - - [14/Oct/2017:11:41:20 -0500] "GET /img/favicon.ico HTTP/1.1" 200 617 "http://www.zachdobbs.life/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
128.206.251.166 - - [14/Oct/2017:11:41:20 -0500] "GET /img/snake.mp4 HTTP/1.1" 206 335 "http://www.zachdobbs.life/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
128.206.251.166 - - [14/Oct/2017:11:41:20 -0500] "GET /img/snake.mp4 HTTP/1.1" 206 6162417 "http://www.zachdobbs.life/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
128.206.251.166 - - [14/Oct/2017:11:46:10 -0500] "GET / HTTP/1.1" 200 3195 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
128.206.251.166 - - [14/Oct/2017:11:46:10 -0500] "GET /img/mu.jpg HTTP/1.1" 200 225424 "http://www.zachdobbs.life/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
128.206.251.166 - - [14/Oct/2017:11:46:10 -0500] "GET /img/snake.mp4 HTTP/1.1" 206 335 "http://www.zachdobbs.life/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
128.206.251.166 - - [14/Oct/2017:11:46:10 -0500] "GET /img/snake.mp4 HTTP/1.1" 206 6162417 "http://www.zachdobbs.life/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
174.129.161.44 - - [15/Oct/2017:13:09:25 -0500] "GET /cycle/legal.php HTTP/1.1" 200 2743 "-" "Mozilla/5.0 (compatible; linkdexbot/2.0; +http://www.linkdex.com/bots/)"
174.129.161.44 - - [15/Oct/2017:13:09:27 -0500] "GET /robots.txt HTTP/1.1" 404 433 "-" "Mozilla/5.0 (compatible; linkdexbot/2.0; +http://www.linkdex.com/bots/)"
163.172.4.153 - - [15/Oct/2017:21:44:01 -0500] "GET / HTTP/1.1" 200 3139 "http://www.zachdobbs.life/" "Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0"
209.54.86.83 - - [15/Oct/2017:23:57:09 -0500] "GET / HTTP/1.1" 200 3195 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
209.54.86.83 - - [15/Oct/2017:23:57:09 -0500] "GET /img/me.jpeg HTTP/1.1" 200 19191 "http://www.zachdobbs.life/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
209.54.86.83 - - [15/Oct/2017:23:57:09 -0500] "GET /img/flask_screen.png HTTP/1.1" 200 24250 "http://www.zachdobbs.life/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
209.54.86.83 - - [15/Oct/2017:23:57:09 -0500] "GET /img/kendrick_screen.png HTTP/1.1" 200 43984 "http://www.zachdobbs.life/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
209.54.86.83 - - [15/Oct/2017:23:57:09 -0500] "GET /img/goat_screen.png HTTP/1.1" 200 51152 "http://www.zachdobbs.life/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
209.54.86.83 - - [15/Oct/2017:23:57:09 -0500] "GET /img/cycle_screen.png HTTP/1.1" 200 70839 "http://www.zachdobbs.life/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
209.54.86.83 - - [15/Oct/2017:23:57:09 -0500] "GET /img/mu.jpg HTTP/1.1" 200 225425 "http://www.zachdobbs.life/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
209.54.86.83 - - [15/Oct/2017:23:57:09 -0500] "GET /img/twitter_screen.png HTTP/1.1" 200 259679 "http://www.zachdobbs.life/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
209.54.86.83 - - [15/Oct/2017:23:57:09 -0500] "GET /img/disco.jpg HTTP/1.1" 200 141904 "http://www.zachdobbs.life/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
209.54.86.83 - - [15/Oct/2017:23:57:10 -0500] "GET / HTTP/1.1" 200 3195 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
209.54.86.83 - - [15/Oct/2017:23:57:11 -0500] "GET /img/cycle_screen.png HTTP/1.1" 200 70840 "http://www.zachdobbs.life/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
209.54.86.83 - - [15/Oct/2017:23:57:11 -0500] "GET /img/goat_screen.png HTTP/1.1" 200 51152 "http://www.zachdobbs.life/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
209.54.86.83 - - [15/Oct/2017:23:57:11 -0500] "GET /img/kendrick_screen.png HTTP/1.1" 200 43984 "http://www.zachdobbs.life/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
209.54.86.83 - - [15/Oct/2017:23:57:11 -0500] "GET /img/mu.jpg HTTP/1.1" 200 225424 "http://www.zachdobbs.life/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
209.54.86.83 - - [15/Oct/2017:23:57:11 -0500] "GET /img/twitter_screen.png HTTP/1.1" 200 259679 "http://www.zachdobbs.life/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
209.54.86.83 - - [15/Oct/2017:23:57:11 -0500] "GET /img/disco.jpg HTTP/1.1" 200 316972 "http://www.zachdobbs.life/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
128.206.251.219 - - [16/Oct/2017:11:01:02 -0500] "GET / HTTP/1.1" 200 3195 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
128.206.251.219 - - [16/Oct/2017:11:01:03 -0500] "GET /img/kendrick_screen.png HTTP/1.1" 200 43984 "http://www.zachdobbs.life/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
128.206.251.219 - - [16/Oct/2017:11:01:02 -0500] "GET /img/mu.jpg HTTP/1.1" 200 225424 "http://www.zachdobbs.life/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
128.206.251.219 - - [16/Oct/2017:11:01:05 -0500] "GET / HTTP/1.1" 200 3195 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
128.206.251.219 - - [16/Oct/2017:11:01:05 -0500] "GET /img/kendrick_screen.png HTTP/1.1" 200 43984 "http://www.zachdobbs.life/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
128.206.251.219 - - [16/Oct/2017:11:01:05 -0500] "GET /img/mu.jpg HTTP/1.1" 200 225424 "http://www.zachdobbs.life/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
128.206.251.219 - - [16/Oct/2017:11:01:05 -0500] "GET /img/twitter_screen.png HTTP/1.1" 200 259679 "http://www.zachdobbs.life/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
128.206.251.219 - - [16/Oct/2017:11:01:05 -0500] "GET /img/disco.jpg HTTP/1.1" 200 316972 "http://www.zachdobbs.life/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
128.206.251.219 - - [16/Oct/2017:11:01:06 -0500] "GET /img/snake.mp4 HTTP/1.1" 206 335 "http://www.zachdobbs.life/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
128.206.251.219 - - [16/Oct/2017:11:01:06 -0500] "GET /img/snake.mp4 HTTP/1.1" 206 6162417 "http://www.zachdobbs.life/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
128.206.251.219 - - [16/Oct/2017:11:01:14 -0500] "GET /img/favicon.ico HTTP/1.1" 200 618 "http://www.zachdobbs.life/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
128.206.251.219 - - [16/Oct/2017:11:01:03 -0500] "GET /img/twitter_screen.png HTTP/1.1" 200 141904 "http://www.zachdobbs.life/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
128.206.251.219 - - [16/Oct/2017:11:01:03 -0500] "GET /img/disco.jpg HTTP/1.1" 200 141904 "http://www.zachdobbs.life/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
174.129.161.44 - - [16/Oct/2017:23:14:15 -0500] "GET / HTTP/1.1" 200 3195 "-" "Mozilla/5.0 (compatible; linkdexbot/2.0; +http://www.linkdex.com/bots/)"
69.58.178.56 - - [17/Oct/2017:06:16:24 -0500] "GET /robots.txt HTTP/1.1" 404 377 "-" "Mozilla/5.0 (compatible; ips-agent)"
69.58.178.56 - - [17/Oct/2017:06:16:28 -0500] "GET / HTTP/1.1" 200 10819 "-" "Mozilla/5.0 (compatible; ips-agent)"
